bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
    1      6007   5833.94  23895807.53
    2      6959   3485.35  14276002.55
    3      7909   2574.86  10546615.98
    4      8850   2206.28  9036937.16
    5      9958   1833.48  7509914.77
    6      9997    768.76  3148841.57
    9      9999    421.52  1726530.92
   11     10152    271.87  1113577.61
   12     10294    179.57  735518.84
   16     10783     74.91  306831.93
   19     10812     60.49  247771.90
   22     11024     79.03  323703.53
   23     11858    146.08  598361.28
   24     12871    215.29  881809.22
   25     13719    342.40  1402485.44
   26     14796    631.84  2588034.92
   27     15757    980.68  4016860.49
   34     16333    400.77  1641569.99
   35     16915    368.51  1509433.73
   37     17157    277.88  1138189.49
   38     17851    242.53  993418.58
   41     18271    176.04  721039.78
   42     18789    308.06  1261827.42
   43     19889    371.50  1521681.54
   48     20038    258.81  1060082.40
   51     20148    176.39  722478.80
   52     20455    203.68  834262.13
   53     21314    229.73  940964.59
   54     22168    207.01  847904.84
   55     23350    507.25  2077713.49
   56     24202    918.85  3763606.54
   57     25356    897.28  3675250.55
   58     25394    795.15  3256939.88
   60     25432    485.27  1987651.01
   62     25449    302.02  1237078.00
   63     25490    170.91  700054.41
   64     25666     47.49  194529.84
   65     26798    208.04  852122.47
   66     27311    318.96  1306467.38
   67     27386    388.22  1590133.58
   68     28223    541.76  2219061.46
   69     28510    535.40  2193012.79
   70     28598    310.48  1271736.81
   72     28706    250.67  1026725.17
   73     29135    290.88  1191456.69
   74     29836    298.06  1220843.16
   76     29874    181.62  743922.42
   81     29925    121.71  498540.37
   82     29948    118.59  485741.78
   83     30100     96.11  393674.58
   84     31021    118.09  483704.16
   85     31576    208.09  852327.96
   86     32617    613.76  2513967.27
   87     33569    831.69  3406617.80
   88     34610    900.28  3687557.26
   92     34805    445.11  1823167.91
   93     34810    374.95  1535802.56
   94     35084    310.60  1272234.37
   95     35681    264.50  1083399.42
   96     36769    271.63  1112606.59
   98     37709    478.52  1960020.13
   99     37920    556.50  2279426.46
  101     38169    407.15  1667699.95
  103     38210    314.23  1287073.17
  104     38861    257.47  1054600.84
  110     39322    135.67  555685.57
  112     39338    110.57  452911.75
  113     39495    115.23  471970.58
  114     40103    173.05  708809.99
  115     40984    195.27  799809.61
  116     42072    491.95  2015045.75
  117     43074    746.03  3055736.55
  118     44043    932.80  3820729.53
  124     44546    417.28  1709187.48
  125     44693    363.91  1490556.99
  126     45696    365.21  1495919.41
  127     46710    360.64  1477165.97
  128     47393    335.14  1372748.41
  129     48480    884.96  3624814.33
  130     49445    988.80  4050113.13
  131     49830    715.28  2929773.12
  133     49891    489.03  2003062.31
  134     49911    369.99  1515482.52
  135     49928    238.62  977390.87
  136     49933     71.19  291612.17
  138     49967     21.77  89173.20
  142     50028     16.15  66143.21
  143     50824    110.61  453038.57
  144     50938    106.88  437793.80
  145     51363    174.96  716647.16
  146     52165    277.77  1137728.35
  147     52723    550.79  2256045.71
  148     53239    488.24  1999814.22
  149     54094    714.76  2927661.48
  150     55225    734.26  3007545.07
  155     55357    347.28  1422469.16
  156     56024    362.51  1484859.66
  157     56610    373.69  1530616.80
  158     57569    386.60  1583495.81
  159     58539    378.38  1549851.44
  160     58926    726.20  2974533.87
  161     59399    588.30  2409668.69
  164     59419    371.09  1519971.34
  165     59608    264.41  1083017.71
  166     59825    183.33  750927.08
  167     60505    229.14  938570.92
  177     61810    158.46  649053.11
  178     62209    206.10  844199.00
  179     62721    234.52  960596.68
  180     63515    264.01  1081370.70
  181     64566    289.95  1187628.45
  182     65460    740.32  3032340.75
  184     65934    619.21  2536274.12
  186     65979    453.10  1855880.34
  187     66081    330.95  1355561.22
  188     66277    243.69  998154.63
  189     67048    225.39  923185.95
  190     67605    283.35  1160581.22
  191     67664    334.26  1369116.21
  192     68079    469.10  1921426.72
  193     68166    367.01  1503255.49
  194     68258    242.22  992128.64
  195     68274    114.15  467572.29
  196     68470    167.72  686970.77
  197     69353    256.83  1051989.74
  198     70264    434.24  1778627.70
  204     70990    256.99  1052635.69
  205     71032    290.06  1188093.52
  207     71095    238.17  975548.09
  208     71210    167.02  684097.15
  209     71866    145.89  597570.59
  210     72909    360.05  1474764.68
  211     73876    499.60  2046363.96
  212     74903    766.90  3141216.36
  213     76109   1006.13  4121123.70
  216     76800    635.89  2604598.73
  218     76861    456.54  1869971.68
  219     76893    343.31  1406195.78
  220     76918    249.32  1021225.43
  221     77051    117.75  482293.95
  222     77301     82.19  336666.88
  223     77672    179.59  735608.16
  224     78327    346.02  1417296.10
  225     78665    341.08  1397079.47
  226     79055    344.20  1409848.39
  228     79122    322.13  1319430.27
  229     79329    283.06  1159402.41
  236     79684    111.05  454866.96
  237     79700     83.64  342600.52
  238     79949     78.23  320446.40
  239     80647    145.16  594562.97
  240     81583    203.82  834848.74
  241     82414    533.20  2183980.44
  242     82616    659.90  2702959.19
  243     83353    635.94  2604806.24
  247     83447    334.77  1371221.78
  248     83833    284.09  1163630.33
  249     84683    296.03  1212526.23
  250     85515    362.64  1485364.61
  251     86506    426.38  1746439.05
  252     86804    654.33  2680119.80
  253     86851    602.28  2466931.31
  254     86872    432.47  1771383.45
  256     86932    221.56  907514.55
  257     87116    101.33  415052.47
  258     87698    162.73  666551.83
  259     88888    337.84  1383811.28
  260     90000    498.35  2041257.08
  269     90144    237.20  971584.06
  270     90250    240.67  985794.51
  271     90904    246.08  1007953.75
  272     92022    241.90  990807.08
  273     92916    231.08  946499.02
  274     93785    856.03  3506317.38
  275     94150    786.13  3220006.91
  280     94722    402.73  1649574.51
  281     95134    345.01  1413164.01
  282     95910    320.63  1313299.73
  285     96069    208.37  853474.17
  286     96616    223.14  913968.70
  287     96889    300.44  1230609.47
  288     96892    241.93  990954.88
  289     97023    167.12  684513.54
  290     97934    380.91  1560213.69
  291     98758    426.69  1747742.50
  296     98814    213.51  874554.47
  299     98946    191.07  782633.87
  300     99750    247.15  1012346.73
  301    100639    243.41  996993.09
  302    101491    249.94  1023742.42
  303    102650    612.17  2507448.01
  304    103668    926.43  3794640.67
  305    103813    705.97  2891634.75
  307    103938    498.61  2042290.48
  310    104006    296.61  1214895.88
  311    104282    197.30  808136.76
  312    104979    165.74  678885.96
  313    105261    187.29  767153.79
  314    105434    230.71  945005.00
  315    105940    412.83  1690966.00
  316    107043    560.48  2295710.73
  318    107179    334.88  1371650.29
  320    107525    327.94  1343236.60
  321    107983    366.34  1500517.18
  329    108644    194.45  796460.20
  330    109092    148.36  607662.89
  331    110008    227.79  933007.41
  332    110546    258.36  1058224.14
  333    111512    298.92  1224363.28
  334    112470    767.70  3144506.93
  335    112797    649.69  2661130.23
  337    112863    477.11  1954258.77
  338    112880    345.40  1414767.78
  339    112916    216.78  887921.37
  340    113502    170.39  697908.03
  341    114150    254.52  1042525.07
  342    114684    363.39  1488438.16
  343    115247    572.51  2344996.09
  346    115893    432.84  1772910.24
  348    115990    302.84  1240433.93
  349    116276    266.00  1089549.04
  350    116584    228.24  934875.71
  351    117549    280.10  1147280.28
  352    118465    442.57  1812755.70
  356    118534    325.39  1332811.61
  361    118733    198.49  813027.00
  362    118903    194.70  797499.68
  363    119695    182.12  745983.81
  364    120491    171.77  703569.96
  365    121338    314.80  1289400.51
  366    121757    646.62  2648563.24
  367    122544    764.17  3130060.30
  368    122596    509.51  2086958.06
  370    122745    340.05  1392851.10
  371    122780    211.97  868210.58
  372    122840    182.66  748184.45
  373    123618    175.64  719431.64
  375    124211    246.25  1008649.31
  376    124542    286.61  1173972.64
  377    124585    341.39  1398320.68
  378    124966    339.39  1390141.10
  380    125031    202.88  830983.08
  381    125502    221.74  908242.66
  382    126442    371.48  1521598.28
  383    127116    431.92  1769124.04
  391    127291    172.44  706310.24
  392    127596    215.43  882419.32
  393    128440    246.11  1008053.02
  394    129326    236.91  970401.76
  395    130135    251.28  1029241.87
  396    130777    802.71  3287894.72
  397    131258    717.89  2940497.04
  402    131572    335.17  1372859.64
  403    132193    322.58  1321281.03
  404    132818    299.00  1224700.76
  405    133031    249.82  1023242.51
  406    133300    229.39  939575.69
  410    134119    306.61  1255863.89
  411    134392    274.37  1123836.40
  412    135286    307.77  1260632.67
  413    135755    318.77  1305664.14
  414    135899    321.74  1317827.43
  419    135954    208.31  853249.20
  422    136106    154.24  631769.70
  423    136715    129.78  531581.44
  424    137588    176.83  724315.24
  425    138706    256.33  1049937.24
  426    139740    566.92  2322089.99
  427    140634    937.12  3838437.60
  430    141006    605.35  2479510.28
  431    141082    450.31  1844476.38
  433    141122    288.64  1182284.87
  434    141473    215.03  880743.95
  435    141967    167.02  684119.11
  439    142298    138.89  568878.44
  440    142596    169.89  695886.83
  441    142782    213.09  872823.30
  444    143200    164.22  672636.57
  448    143245     96.02  393309.31
  451    143340     88.01  360483.67
  452    144180    137.71  564080.47
  453    145018    189.33  775504.50
  454    145963    297.70  1219373.57
  455    146898    547.16  2241186.39
  456    147944    916.82  3755288.19
  462    148414    399.23  1635260.04
  463    148516    332.16  1360525.36
  464    148789    282.12  1155555.54
  465    149506    260.57  1067275.56
  466    150412    252.42  1033912.84
  467    151324    693.98  2842557.21
  468    151444    633.28  2593901.21
  470    151626    443.57  1816842.56
  472    151821    299.62  1227246.10
  473    151931    218.56  895208.97
  474    152802    211.15  864853.88
  475    153012    228.50  935952.21
  480    153310    161.67  662196.25
  481    153360    171.70  703268.29
  483    153377    144.20  590654.78
  484    154016    121.34  497027.02
  485    154913    190.78  781453.84
  486    155648    453.05  1855675.93
  487    156565    584.35  2393497.97
  488    157475    821.90  3366497.94
  492    158175    520.18  2130637.93
  494    158196    347.33  1422679.54
  495    158467    313.10  1282440.62
  496    159060    283.02  1159245.18
  497    159432    214.96  880494.43
  499    159458    163.27  668744.44
  500    159684    268.04  1097882.83
  502    160143    231.04  946350.20
  503    160425    194.13  795137.72
  504    160552    158.77  650301.83
  505    161050    309.61  1268145.04
  506    161662    324.22  1327988.07
  511    161764    171.98  704414.60
  512    161859    152.91  626326.31
  513    161896    140.37  574960.31
  514    162138    120.16  492178.73
  515    162893    138.23  566197.29
  516    163963    492.52  2017370.32
  517    164727    622.63  2550307.63
  518    165747    907.47  3717002.35
  520    166575    655.77  2686020.60
  522    166607    519.59  2128255.60
  525    166938    328.26  1344563.37
  526    167383    287.06  1175817.94
  527    167716    217.06  889084.40
  528    168567    275.99  1130442.73
  529    169347    399.96  1638243.91
  530    169358    505.49  2070473.23
  534    170185    341.13  1397285.60
  535    170372    334.06  1368314.71
  536    171084    314.49  1288147.11
  542    171735    177.89  728641.73
  544    171807    165.61  678345.40
  545    171981    169.59  694624.08
  546    172804    221.34  906617.85
  547    173785    245.56  1005805.45
  548    174793    545.23  2233247.23
  549    175563    841.26  3445817.04
  550    176316    871.01  3567641.84
  551    176491    645.29  2643124.50
  554    176580    367.26  1504290.69
  556    176616    222.06  909552.05
  557    177307    205.66  842372.44
  558    177869    185.91  761478.08
  559    178448    251.66  1030797.82
  560    178880    429.54  1759396.86
  561    179642    637.10  2609552.03
  562    179861    597.90  2449011.65
  563    180113    486.59  1993080.09
  565    180186    272.65  1116770.92
  566    180204    203.16  832134.71
  567    180541    149.33  611636.96
  571    181092    126.38  517655.27
  575    181124     81.72  334710.59
  576    181189     94.84  388451.36
  577    181482    121.73  498600.56
  578    182541    182.16  746109.54
  579    183481    328.63  1346080.90
  580    184717    753.28  3085425.23
  581    185551    957.56  3922149.29
  586    186324    530.18  2171602.57
  588    186363    369.97  1515397.79
  589    186534    299.78  1227918.66
  590    187282    259.81  1064170.80
  591    187642    195.86  802247.19
  592    188072    295.57  1210672.11
  593    189064    577.72  2366346.60
  594    189980    711.93  2916066.75
  598    190215    329.73  1350564.75
  599    190277    358.49  1468377.87
  600    190687    325.61  1333707.84
  605    190744    131.82  539937.52
  606    191234    104.82  429339.03
  607    192002    219.96  900951.95
  608    192997    301.32  1234206.27
  612    193658    230.79  945299.21
  613    193679    403.61  1653187.18
  614    194760    423.62  1735132.50
  615    195481    432.58  1771834.18
  616    196472    436.38  1787406.75
  617    197063    832.88  3411457.03
  618    197764    778.05  3186872.49
  619    198228    732.48  3000233.89
  620    198296    485.58  1988937.15
  622    198388    291.71  1194833.23
  623    198414    204.08  835898.95
  624    198422     99.82  408867.45
  625    198555     55.12  225776.10
  626    198916    120.87  495072.12
  627    199050    148.44  607994.60
  628    199730    303.34  1242493.74
  629    200607    527.76  2161688.12
  630    200844    453.43  1857229.42
  632    201380    354.40  1451614.26
  636    201400    250.34  1025386.92
  637    201430    183.46  751455.12
  638    201611    110.92  454343.61
  642    201653     66.05  270544.13
  643    202178     79.49  325601.31
  644    203117    223.59  915843.26
  645    204103    341.20  1397569.15
  646    205007    426.78  1748087.08
  647    206256    938.53  3844230.72
  649    206500    718.26  2942010.20
  654    206614    336.59  1378680.87
  655    206725    262.01  1073203.04
  656    207626    261.21  1069899.29
  657    208258    193.09  790907.51
  658    208465    218.74  895953.56
  659    209205    552.41  2262677.35
  660    210069    668.18  2736884.33
  664    210424    322.61  1321396.96
  665    210653    322.19  1319708.37
  672    211002    177.86  728521.20
  673    211141    134.90  552538.01
  674    211455     98.74  404433.91
  675    212190    170.25  697351.25
  676    213246    232.32  951562.30
  677    214226    672.12  2753001.39
  678    215210    911.23  3732381.85
  679    216176    977.84  4005242.56
  680    216448    816.14  3342927.01
  685    216565    367.64  1505844.61
  686    216592    257.51  1054771.03
  687    216712    166.76  683041.22
  689    217049     80.89  331306.23
  690    217336     90.95  372537.85
  691    218418    318.29  1303711.99
  692    219369    483.23  1979327.76
  694    219425    379.41  1554070.57
  695    219454    429.02  1757247.66
  696    219627    386.08  1581378.75
  700    220006    173.73  711618.03
  705    220263     66.18  271081.45
  706    220472     88.13  360969.72
  707    221670    187.34  767329.81
  708    222126    208.12  852454.87
  709    222992    337.52  1382482.77
  710    223998    830.22  3400591.19
  716    224785    406.50  1665032.25
  717    225211    361.70  1481520.11
  718    225449    330.03  1351819.01
  719    226146    313.93  1285847.83
  720    226874    287.95  1179450.27
  721    227843    640.94  2625283.52
  722    228274    604.82  2477338.39
  723    228383    579.41  2373281.42
  726    228531    313.52  1284193.14
  727    228763    266.07  1089804.66
  731    229010    118.72  486278.96
  736    229188     64.06  262401.08
  737    229654     90.97  372617.24
  738    230591    181.39  742970.45
  739    231464    226.79  928950.67
  740    232490    398.01  1630234.95
  741    233503    922.43  3778278.11
  742    234260    932.58  3819849.47
  743    234343    742.92  3043019.38
  748    234520    314.76  1289267.39
  749    234624    235.59  964975.56
  750    234981    161.42  661185.09
  751    235143     96.61  395728.05
  752    235946    179.30  734395.04
  753    237041    580.71  2378601.67
  754    238099    676.26  2769952.74
  756    238426    567.83  2325822.56
  758    238443    457.36  1873365.52
  760    238525    318.10  1302926.07
  761    238799    216.51  886812.59
  762    238827     87.26  357411.88
  763    238856     61.90  253554.18
  766    239147     85.38  349736.35
  767    239842    185.03  757886.08
  768    240577    260.35  1066388.28
  772    241128    240.92  986810.60
  773    241848    305.07  1249583.94
  774    243066    532.23  2180021.29
  775    244045    539.62  2210265.29
  776    245099    565.13  2314762.87
  777    246177   1017.60  4168094.41
  778    246757    932.79  3820722.76
  781    246854    524.37  2147836.04
  785    247040    275.21  1127277.45
  786    247060    195.16  799366.64
  787    247940    177.08  725325.39
  788    248809    207.45  849711.00
  789    249723    355.20  1454891.68
  790    250013    710.49  2910150.18
  802    251017    236.50  968683.69
  803    251100    197.30  808159.39
  804    251918    195.73  801695.55
  805    253111    213.01  872491.36
  806    253950    247.36  1013169.08
  807    254963    933.10  3821984.62
  808    255937    958.60  3926413.06
  809    256144    735.03  3010687.79
  813    256261    382.75  1567745.86
  815    256280    251.02  1028162.38
  816    256459    162.38  665127.66
  817    257446    168.65  690786.42
  818    258297    262.27  1074251.85
  819    259278    543.62  2226686.12
  820    260612    874.88  3583527.39
  821    261163    969.24  3969990.39
  825    261304    444.95  1822512.52
  827    261344    309.31  1266914.29
  829    261368    201.17  823987.39
  830    261416     75.21  308071.16
  833    261450     23.65  96881.46
  835    261594     30.34  124266.88
  836    261611     32.72  134030.85
elapsed:   848  ops:   262144  ops/sec:   308.97  bytes/sec: 1265535.59
bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
    1      5537   5519.85  22609322.64
    5      5911   1139.60  4667800.83
   13      6280    481.53  1972343.91
   14      7458    533.86  2186684.33
   15      8306    550.77  2255953.74
   16      8921    219.80  900296.01
   18      8959    237.49  972766.52
   19      9018    405.15  1659491.87
   20      9074    239.00  978943.43
   21      9607    211.94  868112.60
   22      9869    153.01  626715.58
   23     10025    204.90  839266.43
   24     10671    377.70  1547051.75
   25     11406    531.43  2176751.62
   26     12283    562.74  2304966.21
   27     12696    579.63  2374170.90
   29     12843    467.52  1914952.35
   31     12882    312.76  1281055.95
   32     13445    297.30  1217726.99
   33     14116    261.11  1069488.37
   34     15082    365.16  1495697.18
   35     15811    472.97  1937273.56
   36     16063    673.60  2759051.25
   39     16145    344.15  1409639.04
   41     16197    258.70  1059640.10
   42     16237    140.11  573879.84
   45     16313     48.77  199752.40
   46     16319     24.15  98909.03
   47     16462     44.10  180650.51
   48     17240    148.10  606617.74
   49     18131    279.85  1146283.18
   50     19089    661.80  2710741.48
   51     20126    740.50  3033105.02
   52     20182    744.64  3050062.55
   56     20266    369.95  1515327.85
   57     20571    286.42  1173160.81
   58     21000    238.58  977219.64
   60     21697    183.74  752582.79
   61     22524    261.25  1070080.56
   62     23580    580.32  2377011.02
   63     24301    678.31  2778357.09
   68     24708    348.50  1427468.96
   69     25041    383.56  1571061.07
   71     25088    250.07  1024285.41
   72     25205    157.19  643847.88
   75     25211     72.53  297080.88
   76     25899    161.40  661097.35
   77     26846    225.37  923112.21
   78     27434    314.61  1288651.99
   80     27467    281.53  1153130.93
   81     27470    364.77  1494113.56
   82     27655    293.41  1201823.94
   83     27990    169.54  694430.58
   84     28409    180.96  741228.21
   85     29383    402.89  1650225.75
   86     29861    566.28  2319497.71
   87     30495    572.83  2346300.23
   88     31233    756.81  3099908.39
   89     31263    495.73  2030515.14
   92     31312    264.60  1083799.72
   93     31931    290.81  1191147.83
   94     32360    265.39  1087035.30
   95     33424    314.77  1289281.19
   96     34402    508.32  2082089.50
   97     35368    882.25  3613678.60
   98     36217    860.10  3522978.80
  100     36414    592.17  2425521.89
  105     36560    298.32  1221902.68
  106     36711    231.02  946257.36
  111     37092    119.28  488551.41
  112     37903    121.22  496519.83
  115     38196    122.57  502041.58
  116     38362    172.02  704586.05
  117     39300    235.27  963675.17
  118     40242    482.41  1975941.75
  119     40669    367.37  1504730.66
  120     40772    561.38  2299402.25
  121     41450    515.88  2113042.40
  122     41501    427.76  1752087.49
  123     41605    235.73  965545.05
  125     41676    177.25  726020.68
  126     42126    225.57  923929.30
  127     42837    275.71  1129296.89
  128     43747    384.42  1574572.38
  129     44757    597.13  2445832.02
  130     45392    712.07  2916656.58
  131     45582    673.86  2760111.02
  133     45732    458.82  1879324.58
  136     45932    248.29  1016976.94
  137     46089    167.04  684179.98
  141     46432     98.12  401881.83
  144     46474     66.01  270369.64
  145     46844     90.59  371047.48
  146     47444    163.98  671675.91
  148     47684    135.79  556206.07
  149     47757    163.95  671547.22
  150     48194    276.70  1133350.38
  151     48256    253.21  1037165.33
  152     48891    241.67  989893.67
  153     49740    485.55  1988818.29
  154     50568    575.34  2356573.79
  155     50892    627.83  2571605.81
  157     50955    453.20  1856321.03
  158     51203    337.86  1383857.07
  159     51335    265.40  1087071.71
  160     52234    277.85  1138082.58
  161     53202    395.40  1619538.94
  162     53548    523.22  2143115.39
  163     54319    751.43  3077846.79
  164     55168    763.62  3127782.93
  165     55532    658.77  2698335.62
  167     55592    362.53  1484924.89
  169     55698    302.83  1240373.59
  170     55720    180.85  740746.17
  171     55893    103.88  425493.09
  179     56673     81.11  332229.11
  180     57457    149.42  612037.03
  181     58304    219.58  899384.53
  182     59038    294.30  1205432.88
  184     59175    239.78  982130.61
  186     59278    351.51  1439769.04
  187     59429    255.64  1047096.12
  188     59525    175.64  719426.13
  189     60113    154.35  632231.28
  190     61317    396.39  1623598.02
  191     61760    539.93  2211547.59
  192     62501    714.52  2926670.89
  193     62877    628.44  2574109.88
  196     63177    403.03  1650794.73
  198     63208    222.11  909754.73
  199     63543    224.81  920836.26
  200     64429    243.24  996327.31
  201     65146    295.87  1211891.54
  202     65885    478.11  1958322.62
  207     65911    306.71  1256304.42
  208     65945    260.96  1068898.61
  210     65960    144.88  593424.85
  211     65985     77.16  316028.65
  212     66082     20.21  82794.85
  213     66862    170.99  700380.94
  214     67666    276.12  1131000.92
  215     67990    459.42  1881776.56
  216     69091    755.50  3094533.91
  217     70283    819.36  3356079.78
  221     70707    456.32  1869103.94
  223     70739    345.99  1417177.10
  224     71032    329.59  1350019.83
  225     71513    268.48  1099686.86
  226     72532    253.51  1038358.32
  227     73409    483.31  1979635.08
  228     74220    686.28  2811006.51
  229     74795    761.16  3117710.32
  235     75314    353.71  1448787.09
  236     75441    278.53  1140843.07
  237     75546    204.77  838733.55
  241     75663    111.82  458015.19
  242     76374    122.12  500219.76
  243     76378    134.45  550712.88
  244     76743    164.87  675327.33
  245     77276    228.65  936563.77
  246     78050    486.51  1992744.90
  247     78816    496.34  2032990.29
  248     79691    744.39  3049010.33
  249     80754    861.82  3530022.12
  253     81151    450.03  1843334.78
  255     81162    352.15  1442396.36
  256     81428    290.98  1191840.17
  257     81893    240.81  986364.91
  258     82589    201.61  825812.46
  259     83337    406.03  1663095.87
  260     84261    620.97  2543499.85
  261     85240    762.50  3123197.89
  262     86099    861.86  3530196.79
  263     86111    675.42  2766522.39
  265     86162    457.08  1872194.58
  269     86423    240.14  983598.49
  270     86901    179.93  736993.39
  275     87084     75.03  307307.02
  276     87506    109.36  447930.86
  277     87513    112.58  461138.43
  278     87932    168.45  689966.21
  279     88992    238.24  975816.03
  280     90027    624.13  2556446.19
  281     91120    718.94  2944769.99
  282     91910    912.75  3738613.76
  283     92224    856.40  3507810.86
  285     92339    546.58  2238794.99
  287     92347    310.00  1269764.51
  289     92505    168.61  690622.25
  290     92956    129.17  529063.54
  291     93554    163.43  669409.93
  292     94438    303.85  1244566.32
  293     95598    579.35  2373015.15
  294     96558    865.93  3546863.32
  295     97640    953.96  3907437.90
  296     97806    791.28  3241070.18
  300     97861    416.98  1707949.48
  302     97927    252.87  1035754.32
  303     98198    175.40  718452.99
  310     98374     46.33  189772.70
  311     98552     51.38  210445.06
  312     99449    133.80  548044.19
  313    100378    226.19  926488.87
  314    101104    272.69  1116945.87
  315    101297    670.82  2747667.14
  316    102180    659.20  2700081.47
  317    102203    515.91  2113164.87
  319    102219    275.62  1128941.50
  320    102252    184.74  756703.63
  321    102269    158.25  648180.28
  322    102733     99.14  406081.51
  323    103557    242.04  991383.13
  324    104542    555.46  2275179.04
  325    105523    682.14  2794043.64
  326    105809    763.26  3126324.81
  327    106816    834.06  3416298.26
  328    107191    656.58  2689346.66
  330    107203    424.25  1737737.74
  332    107303    230.25  943109.57
  334    107312    179.95  737056.23
  335    107868    131.63  539147.82
  336    108022    109.02  446562.52
  339    108104    103.22  422792.62
  341    108150     98.36  402870.89
  342    108170    109.07  446762.06
  344    108187     33.61  137646.30
  345    108488     51.60  211355.53
  346    109344    176.75  723957.64
  347    110467    407.38  1668614.06
  348    111187    514.83  2108746.60
  349    112075    859.13  3518991.71
  350    113026    951.33  3896628.76
  356    113259    365.38  1496614.90
  357    113707    298.53  1222772.41
  358    113769    260.16  1065620.05
  359    114585    247.78  1014893.73
  361    114601    137.56  563437.40
  362    115184    355.11  1454523.73
  363    115486    332.81  1363180.85
  364    115576    273.42  1119921.51
  365    115645    163.46  669521.44
  366    116024    313.25  1283088.81
  369    116064    116.80  478423.30
  373    116203     69.37  284140.34
  374    116908    141.65  580184.89
  376    117729    201.13  823846.38
  377    117778    146.42  599726.11
  378    117935    219.99  901072.00
  379    118563    435.63  1784353.51
  380    119139    372.25  1524741.30
  381    119972    440.74  1805280.33
  382    120480    667.44  2733818.75
  383    121575    728.24  2982887.62
  387    122062    399.50  1636361.20
  389    122080    316.09  1294712.15
  391    122593    260.89  1068619.27
  392    123171    269.75  1104888.40
  393    123981    245.12  1004031.72
  394    124986    456.05  1867967.01
  395    125247    549.05  2248927.47
  396    125339    532.47  2180990.92
  398    125457    344.62  1411580.76
  400    125477    210.31  861436.98
  403    125536     60.60  248199.81
  406    125806     47.81  195829.20
  407    125851     47.43  194281.76
  408    127043    166.17  680618.91
  409    127500    226.26  926772.01
  410    128457    430.89  1764935.81
  411    129546    859.85  3521933.84
  412    129958    750.57  3074316.29
  418    130096    304.62  1247708.25
  419    130798    331.50  1357809.34
  420    131730    321.99  1318860.20
  421    132432    292.04  1196183.27
  422    132834    304.23  1246122.28
  425    133194    415.47  1701757.36
  426    133239    317.20  1299259.93
  428    133343    193.23  791480.70
  429    133683    155.87  638426.50
  433    133884     90.27  369750.86
  436    133989     74.01  303137.05
  437    134090     78.99  323530.63
  438    134372    107.18  439022.54
  439    135262    157.72  646040.52
  440    136185    361.93  1482471.59
  441    137148    643.06  2633981.21
  442    137705    799.57  3275043.53
  449    138859    381.77  1563723.11
  450    139003    340.55  1394875.35
  451    139836    330.68  1354446.60
  452    140745    334.87  1371615.65
  454    141147    269.33  1103168.93
  455    141388    490.97  2011024.35
  457    141622    363.76  1489961.10
  459    141804    228.30  935129.11
  460    142184    174.24  713702.17
  463    142229    119.98  491430.13
  467    142266     69.24  283597.33
  468    142299     61.31  251144.61
  469    142533     77.92  319162.51
  470    143323    117.57  481567.12
  471    144426    299.47  1226641.66
  472    145022    589.76  2415644.15
  473    145604    693.27  2839646.68
  474    146006    697.78  2858108.34
  476    146204    419.11  1716688.82
  479    146252    222.27  910413.23
  480    146664    214.00  876529.71
  481    147288    211.04  864435.96
  482    148303    282.67  1157806.82
  483    148847    390.71  1600365.22
  484    149190    626.60  2566548.54
  485    150221    683.37  2799067.13
  487    150377    464.18  1901263.19
  489    150459    281.01  1151028.04
  491    150470    216.81  888039.36
  492    151083    211.39  865851.60
  496    151090     80.87  331258.46
  498    151132     67.47  276367.72
  499    151148     72.83  298317.57
  500    151225     83.76  343076.66
  501    151926    105.30  431305.87
  502    152927    304.01  1245245.19
  503    153777    635.70  2603834.32
  504    153915    526.89  2158158.88
  505    154398    652.45  2672449.76
  510    155054    325.51  1333303.74
  511    155170    250.53  1026173.35
  512    155829    225.79  924851.42
  513    156717    329.66  1350287.62
  514    157683    363.78  1490029.21
  516    157736    487.16  1995411.13
  519    158139    348.02  1425472.36
  521    158393    267.92  1097398.50
  522    158638    206.18  844529.98
  523    159295    178.12  729577.10
  531    159510    114.89  470605.77
  532    159697    116.13  475650.41
  533    159766    120.98  495540.83
  534    160529    161.57  661779.83
  535    161423    178.35  730510.38
  536    161643    471.54  1931433.93
  537    162608    718.32  2942256.59
  538    163332    717.04  2936999.79
  544    163767    311.90  1277539.13
  545    164358    292.78  1199216.83
  546    164879    326.11  1335726.36
  547    165938    325.36  1332663.08
  548    165959    252.43  1033972.54
  549    166093    487.77  1997916.96
  550    166903    509.42  2086599.49
  553    167331    321.61  1317325.21
  555    167458    183.11  750007.67
  556    167787    239.29  980129.85
  557    167809    213.71  875358.60
  562    167974     85.75  351212.66
  563    168255     91.23  373661.26
  564    168313     98.17  402104.35
  565    168963    129.28  529510.47
  566    169678    212.57  870705.16
  567    170474    546.96  2240355.09
  568    171395    728.90  2985567.24
  569    171710    710.34  2909535.88
  570    172473    721.93  2957025.40
  572    172549    464.48  1902503.39
